ZER.8.1,zer_room_treatment,room_treatment_code,
ZER.8.2,zer_room_treatment,room_treatment_name,
ZER.9,zer_wait_list,,
ZER.9.1,zer_wait_list,wait_list_code,
ZER.9.2,zer_wait_list,wait_list_description,
ZER.9.3,zer_wait_list,wait_list_number,
ZER.10,zer_current_status_event,,
ZER.10.1,zer_current_status_event,event_code,
ZER.10.2,zer_current_status_event,event_desc,
ZER.11,zer_nurse_mnem,,
ZER.12,zer_pratitioner_mnem,,
ZER.13,zer_departure_information,,
ZER.13.1,zer_departure_information,departure_date,
ZER.13.2,zer_departure_information,disposition,
ZER.13.2.1,zer_departure_information,disposition,disposition_code
ZER.13.2.2,zer_departure_information,disposition,disposition_name
ZER.13.3,zer_departure_information,condition,
ZER.13.3.1,zer_departure_information,condition,condition_code
ZER.13.3.2,zer_departure_information,condition,condition_desc
ZER.13.4,zer_departure_information,departure_comment,
ZER.13.5,zer_departure_information,impression_urn,
ZER.14,zer_ambulance_company,,
ZER.14.1,zer_ambulance_company,ambulance_company,
ZER.14.1.1,zer_ambulance_company,ambulance_company,company_mnem
ZER.14.1.2,zer_ambulance_company,ambulance_company,company_name
ZER.14.2,zer_ambulance_company,ambulance_company_id,
ZER.14.3,zer_ambulance_company,call_date_time,
ZER.15,zer_estimated_time_of_arrival,,
ZER.16,zer_reserved_room_treatment,,
ZER.16.1,zer_reserved_room_treatment,room_treatment_code,
ZER.16.2,zer_reserved_room_treatment,room_treatment_name,
ZER.17,zer_assessment,,
ZER.17.1,zer_assessment,assessment,
ZER.17.1.1,zer_assessment,assessment,assessment_code
ZER.17.1.2,zer_assessment,assessment,assessment_desc
ZER.17.2,zer_assessment,assessment_date_time,
ZPO.1,zpo_anesthetic_type,,
ZPO.1.1,zpo_anesthetic_type,type_code,
ZPO.1.2,zpo_anesthetic_type,type_desc,
ZPO.2,zpo_anesthetic_pre_op_asa,,
ZPO.2.1,zpo_anesthetic_pre_op_asa,asa_code,
ZPO.2.2,zpo_anesthetic_pre_op_asa,asa_desc,
ZPO.3,zpo_surgery_outcome,,
ZPO.3.1,zpo_surgery_outcome,outcome_code,
ZPO.3.2,zpo_surgery_outcome,outcome_desc,
ZPP.1,zpp_counter,,
ZPP.2,zpp_operation_identifier,,
ZPP.2.1,zpp_operation_identifier,operation_code,
ZPP.2.2,zpp_operation_identifier,operation_desc,
ZPP.2.3,zpp_operation_identifier,operation_name,
ZPP.3,zpp_procedure_type,,
ZPP.4,zpp_laterality,,
ZPP.5,zpp_severity,,
ZPP.5.1,zpp_severity,severity_code,
ZPP.5.2,zpp_severity,severity_desc,
ZPP.6,zpp_surgeon,,
ZPP.6.1,zpp_surgeon,person_id,
ZPP.6.2,zpp_surgeon,last_name,
ZPP.6.3,zpp_surgeon,first_name,
ZPP.7,zpp_clin_sys_override_7,,
ZPP.8,zpp_props_opr_duration,,
ZRX.1,zrx_counter,,
ZRX.2,zrx_medication_type,,
ZRX.3,zrx_medication,,
ZRX.3.1,zrx_medication,medication_code,
ZRX.3.2,zrx_medication,medication_name,
ZRX.4,zrx_date_time,,
ZRX.5,zrx_dose,,
ZRX.6,zrx_route,,
ZRX.6.1,zrx_route,route_code,
ZRX.6.2,zrx_route,route_name,
ZRX.7,zrx_site,,
ZRX.7.1,zrx_site,site_code,
ZRX.7.2,zrx_site,site_name,
ZRX.8,zrx_user,,
ZRX.9,zrx_dosage_units,,
ZRX.10,zrx_ordering_physician,,
ZRX.10.1,zrx_ordering_physician,person_id,
ZRX.10.2,zrx_ordering_physician,last_name,
ZRX.10.3,zrx_ordering_physician,first_name,
ZRX.11,zrx_comment,,
ZRX.12,zrx_second_comment,,
ZSC.1,zsc_counter,,
ZSC.2,zsc_drug_info,,
ZSC.2.1,zsc_drug_info,medication_code,
ZSC.2.2,zsc_drug_info,name_of_coding_sys,
ZSC.2.3,zsc_drug_info,drug_id,
ZSC.2.4,zsc_drug_info,trade_name,
ZSC.2.5,zsc_drug_info,generic_name,
ZSI.1,zsi_set_id,,
ZSI.2,zsi_indicator_id,,
ZSI.3,zsi_indicator_information,,
ZST.1,zst_counter,,
ZST.2,zst_staff_type,,
ZST.3,zst_staff_identifier,,
ZST.3.1,zst_staff_identifier,person_id,
ZST.3.2,zst_staff_identifier,last_name,
ZST.3.3,zst_staff_identifier,first_name,
ZST.4,zst_comment,,
ZST.5,zst_in_out_range,,
ZST.5.1,zst_in_out_range,sequence_num,
ZST.5.2,zst_in_out_range,range_date,
ZST.5.3,zst_in_out_range,range_in_time,
ZST.5.4,zst_in_out_range,range_out_time,
ZTF.1,ztf_counter,,
ZTF.2,ztf_transfer_type,,
ZTF.3,ztf_transfer_method,,
ZTF.3.1,ztf_transfer_method,transfer_method_code,
ZTF.3.2,ztf_transfer_method,transfer_method_desc,
ZTF.4,ztf_destination,,
ZTF.4.1,ztf_destination,destination_identifier,
ZTF.4.2,ztf_destination,destination_desc,
ZTF.5,ztf_user,,
ZTF.5.1,ztf_user,person_id,
ZTF.5.2,ztf_user,last_name,
ZTF.5.3,ztf_user,first_name,
ZTM.1,ztm_case_pre_1_time,,
ZTM.1.1,ztm_case_pre_1_time,time_desc,
ZTM.1.2,ztm_case_pre_1_time,pre_date_time,
ZTM.1.3,ztm_case_pre_1_time,delay_code,
ZTM.1.4,ztm_case_pre_1_time,delay_desc,
ZTM.1.5,ztm_case_pre_1_time,delay_duration_min,
ZTM.2,ztm_case_pre_2_time,,
ZTM.2.1,ztm_case_pre_2_time,time_desc,
ZTM.2.2,ztm_case_pre_2_time,pre_date_time,
ZTM.2.3,ztm_case_pre_2_time,delay_code,
ZTM.2.4,ztm_case_pre_2_time,delay_desc,
ZTM.2.5,ztm_case_pre_2_time,delay_duration_min,
ZTM.3,ztm_case_pre_3_time,,
ZTM.3.1,ztm_case_pre_3_time,time_desc,
ZTM.3.2,ztm_case_pre_3_time,pre_date_time,
ZTM.3.3,ztm_case_pre_3_time,delay_code,
ZTM.3.4,ztm_case_pre_3_time,delay_desc,
ZTM.3.5,ztm_case_pre_3_time,delay_duration_min,
ZTM.4,ztm_case_pre_4_time,,
ZTM.4.1,ztm_case_pre_4_time,time_desc,
ZTM.4.2,ztm_case_pre_4_time,pre_date_time,
ZTM.4.3,ztm_case_pre_4_time,delay_code,
ZTM.4.4,ztm_case_pre_4_time,delay_desc,
ZTM.4.5,ztm_case_pre_4_time,delay_duration_min,
ZTM.5,ztm_case_hold_1_time,,
ZTM.5.1,ztm_case_hold_1_time,time_desc,
ZTM.5.2,ztm_case_hold_1_time,hold_date_time,
ZTM.5.3,ztm_case_hold_1_time,delay_code,
ZTM.5.4,ztm_case_hold_1_time,delay_desc,
ZTM.5.5,ztm_case_hold_1_time,delay_duration_min,
ZTM.6,ztm_case_hold_2_time,,
ZTM.6.1,ztm_case_hold_2_time,time_desc,
ZTM.6.2,ztm_case_hold_2_time,hold_date_time,
ZTM.6.3,ztm_case_hold_2_time,delay_code,
ZTM.6.4,ztm_case_hold_2_time,delay_desc,
ZTM.6.5,ztm_case_hold_2_time,delay_duration_min,
ZTM.7,ztm_case_anesthesia_1_time,,
ZTM.7.1,ztm_case_anesthesia_1_time,time_desc,
ZTM.7.2,ztm_case_anesthesia_1_time,ansth_date_time,
ZTM.7.3,ztm_case_anesthesia_1_time,delay_code,
ZTM.7.4,ztm_case_anesthesia_1_time,delay_desc,
ZTM.7.5,ztm_case_anesthesia_1_time,delay_duration_min,
ZTM.8,ztm_case_anesthesia_2_time,,
ZTM.8.1,ztm_case_anesthesia_2_time,time_desc,
ZTM.8.2,ztm_case_anesthesia_2_time,ansth_date_time,
ZTM.8.3,ztm_case_anesthesia_2_time,delay_code,
ZTM.8.4,ztm_case_anesthesia_2_time,delay_desc,
ZTM.8.5,ztm_case_anesthesia_2_time,delay_duration_min,
ZTM.9,ztm_case_operating_room_1_time,,
ZTM.9.1,ztm_case_operating_room_1_time,time_desc,
ZTM.9.2,ztm_case_operating_room_1_time,or_date_time,
ZTM.9.3,ztm_case_operating_room_1_time,delay_code,
ZTM.9.4,ztm_case_operating_room_1_time,delay_desc,
ZTM.9.5,ztm_case_operating_room_1_time,delay_duration_min,
ZTM.10,ztm_case_operating_room_2_time,,
ZTM.10.1,ztm_case_operating_room_2_time,time_desc,
ZTM.10.2,ztm_case_operating_room_2_time,or_date_time,
ZTM.10.3,ztm_case_operating_room_2_time,delay_code,
ZTM.10.4,ztm_case_operating_room_2_time,delay_desc,
ZTM.10.5,ztm_case_operating_room_2_time,delay_duration_min,
ZTM.11,ztm_case_operating_room_3_time,,
ZTM.11.1,ztm_case_operating_room_3_time,time_desc,
ZTM.11.2,ztm_case_operating_room_3_time,or_date_time,
ZTM.11.3,ztm_case_operating_room_3_time,delay_code,
ZTM.11.4,ztm_case_operating_room_3_time,delay_desc,
ZTM.11.5,ztm_case_operating_room_3_time,delay_duration_min,
ZTM.12,ztm_case_operating_room_4_time,,
ZTM.12.1,ztm_case_operating_room_4_time,time_desc,
ZTM.12.2,ztm_case_operating_room_4_time,or_date_time,
ZTM.12.3,ztm_case_operating_room_4_time,delay_code,
ZTM.12.4,ztm_case_operating_room_4_time,delay_desc,
ZTM.12.5,ztm_case_operating_room_4_time,delay_duration_min,
ZTM.13,ztm_case_operating_room_5_time,,
ZTM.13.1,ztm_case_operating_room_5_time,time_desc,
ZTM.13.2,ztm_case_operating_room_5_time,or_date_time,
ZTM.13.3,ztm_case_operating_room_5_time,delay_code,
ZTM.13.4,ztm_case_operating_room_5_time,delay_desc,
ZTM.13.5,ztm_case_operating_room_5_time,delay_duration_min,
ZTM.14,ztm_case_operating_room_6_time,,
ZTM.14.1,ztm_case_operating_room_6_time,time_desc,
ZTM.14.2,ztm_case_operating_room_6_time,or_date_time,
ZTM.14.3,ztm_case_operating_room_6_time,delay_code,
ZTM.14.4,ztm_case_operating_room_6_time,delay_desc,
ZTM.14.5,ztm_case_operating_room_6_time,delay_duration_min,
ZTM.15,ztm_case_operating_room_7_time,,
ZTM.15.1,ztm_case_operating_room_7_time,time_desc,
ZTM.15.2,ztm_case_operating_room_7_time,or_date_time,
ZTM.15.3,ztm_case_operating_room_7_time,delay_code,
ZTM.15.4,ztm_case_operating_room_7_time,delay_desc,
ZTM.15.5,ztm_case_operating_room_7_time,delay_duration_min,
ZTM.16,ztm_case_operating_room_8_time,,
ZTM.16.1,ztm_case_operating_room_8_time,time_desc,
ZTM.16.2,ztm_case_operating_room_8_time,or_date_time,
ZTM.16.3,ztm_case_operating_room_8_time,delay_code,
ZTM.16.4,ztm_case_operating_room_8_time,delay_desc,
ZTM.16.5,ztm_case_operating_room_8_time,delay_duration_min,
ZTM.17,ztm_case_pacu_1_time,,
ZTM.17.1,ztm_case_pacu_1_time,time_desc,
ZTM.17.2,ztm_case_pacu_1_time,pacu_date_time,
ZTM.17.3,ztm_case_pacu_1_time,delay_code,
ZTM.17.4,ztm_case_pacu_1_time,delay_desc,
ZTM.17.5,ztm_case_pacu_1_time,delay_duration_min,
ZTM.18,ztm_case_pacu_2_time,,
ZTM.18.1,ztm_case_pacu_2_time,time_desc,
ZTM.18.2,ztm_case_pacu_2_time,pacu_date_time,
ZTM.18.3,ztm_case_pacu_2_time,delay_code,
ZTM.18.4,ztm_case_pacu_2_time,delay_desc,
ZTM.18.5,ztm_case_pacu_2_time,delay_duration_min,
ZTM.19,ztm_case_pacu_3_time,,
ZTM.19.1,ztm_case_pacu_3_time,time_desc,
ZTM.19.2,ztm_case_pacu_3_time,pacu_date_time,
ZTM.19.3,ztm_case_pacu_3_time,delay_code,
ZTM.19.4,ztm_case_pacu_3_time,delay_desc,
ZTM.19.5,ztm_case_pacu_3_time,delay_duration_min,
ZTM.20,ztm_case_pacu_4_time,,
ZTM.20.1,ztm_case_pacu_4_time,time_desc,
ZTM.20.2,ztm_case_pacu_4_time,pacu_date_time,
ZTM.20.3,ztm_case_pacu_4_time,delay_code,
ZTM.20.4,ztm_case_pacu_4_time,delay_desc,
ZTM.20.5,ztm_case_pacu_4_time,delay_duration_min,
ZTM.21,ztm_case_phase2_1_time,,
ZTM.21.1,ztm_case_phase2_1_time,time_desc,
ZTM.21.2,ztm_case_phase2_1_time,phase2_date_time,
ZTM.21.3,ztm_case_phase2_1_time,delay_code,
ZTM.21.4,ztm_case_phase2_1_time,delay_desc,
ZTM.21.5,ztm_case_phase2_1_time,delay_duration_min,
ZTM.22,ztm_case_phase2_2_time,,
ZTM.22.1,ztm_case_phase2_2_time,time_desc,
ZTM.22.2,ztm_case_phase2_2_time,phase2_date_time,
ZTM.22.3,ztm_case_phase2_2_time,delay_code,
ZTM.22.4,ztm_case_phase2_2_time,delay_desc,
ZTM.22.5,ztm_case_phase2_2_time,delay_duration_min,
