ALL,UAC,uac_user_authentication_credential_type_code^uac_user_authentication_credential_type_code|primary_id^uac_user_authentication_credential_type_code|text^uac_user_authentication_credential_type_code|name_of_coding_sys^uac_user_authentication_credential_type_code|alt_id^uac_user_authentication_credential_type_code|alt_text^uac_user_authentication_credential_type_code|name_of_alt_coding_sys^uac_user_authentication_credential_type_code|coding_sys_ver_id^uac_user_authentication_credential_type_code|alt_coding_sys_ver_id^uac_user_authentication_credential_type_code|original_text^uac_user_authentication_credential_type_code|second_alt_id^uac_user_authentication_credential_type_code|second_alt_text^uac_user_authentication_credential_type_code|name_of_second_alt_coding_sys^uac_user_authentication_credential_type_code|second_alt_coding_sys_ver_id^uac_user_authentication_credential_type_code|coding_sys_oid^uac_user_authentication_credential_type_code|value_set_oid^uac_user_authentication_credential_type_code|value_set_ver_id^uac_user_authentication_credential_type_code|alt_coding_sys_oid^uac_user_authentication_credential_type_code|alt_value_set_oid^uac_user_authentication_credential_type_code|alt_value_set_ver_id^uac_user_authentication_credential_type_code|second_alt_coding_sys_oid^uac_user_authentication_credential_type_code|second_alt_value_set_oid^uac_user_authentication_credential_type_code|second_alt_value_set_ver_id^uac_user_authentication_credential^uac_user_authentication_credential|source_application^uac_user_authentication_credential|source_application|namespace_id^uac_user_authentication_credential|source_application|universal_id^uac_user_authentication_credential|source_application|universal_id_type^uac_user_authentication_credential|data_type^uac_user_authentication_credential|data_subtype^uac_user_authentication_credential|encoding^uac_user_authentication_credential|data^uac_unknown
ALL,UB1,ub1_set_id^ub1_blood_deductible^ub1_blood_furnished_pint^ub1_blood_replaced_pint^ub1_blood_not_replaced_pint^ub1_co_insurance_days^ub1_condition_code^ub1_covered_days^ub1_non_covered_days^ub1_value_amt_code^ub1_grace_days_num^ub1_special_program_ind^ub1_prof_std_review_org_utilization_review_approval_ind^ub1_prof_std_review_org_utilization_review_approved_stay_from^ub1_prof_std_review_org_utilization_review_approved_stay_to^ub1_occurrence^ub1_occurrence_span^ub1_occur_span_start_date^ub1_occur_span_end_date^ub1_ub82_designated_pay_to_billing_provider_address^ub1_ub82_patient_address^ub1_ub82_condition_code_10^ub1_ub82_revenue_code_hcpcs_service_date^ub1_unknown
ALL,UB2,ub2_set_id^ub2_co_insurance_days^ub2_condition_code^ub2_condition_code|primary_id^ub2_condition_code|text^ub2_condition_code|name_of_coding_sys^ub2_condition_code|alt_id^ub2_condition_code|alt_text^ub2_condition_code|name_of_alt_coding_sys^ub2_condition_code|coding_sys_ver_id^ub2_condition_code|alt_coding_sys_ver_id^ub2_condition_code|original_text^ub2_condition_code|second_alt_id^ub2_condition_code|second_alt_text^ub2_condition_code|name_of_second_alt_coding_sys^ub2_condition_code|second_alt_coding_sys_ver_id^ub2_condition_code|coding_sys_oid^ub2_condition_code|value_set_oid^ub2_condition_code|value_set_ver_id^ub2_condition_code|alt_coding_sys_oid^ub2_condition_code|alt_value_set_oid^ub2_condition_code|alt_value_set_ver_id^ub2_condition_code|second_alt_coding_sys_oid^ub2_condition_code|second_alt_value_set_oid^ub2_condition_code|second_alt_value_set_ver_id^ub2_covered_days^ub2_non_covered_days^ub2_value_amt_code^ub2_value_amt_code|value_code^ub2_value_amt_code|value_code|primary_id^ub2_value_amt_code|value_code|text^ub2_value_amt_code|value_code|name_of_coding_sys^ub2_value_amt_code|value_code|alt_id^ub2_value_amt_code|value_code|alt_text^ub2_value_amt_code|value_code|name_of_alt_coding_sys^ub2_value_amt_code|value_code|coding_sys_ver_id^ub2_value_amt_code|value_code|alt_coding_sys_ver_id^ub2_value_amt_code|value_code|original_text^ub2_value_amt_code|value_code|second_alt_id^ub2_value_amt_code|value_code|second_alt_text^ub2_value_amt_code|value_code|name_of_second_alt_coding_sys^ub2_value_amt_code|value_code|second_alt_coding_sys_ver_id^ub2_value_amt_code|value_code|coding_sys_oid^ub2_value_amt_code|value_code|value_set_oid^ub2_value_amt_code|value_code|value_set_ver_id^ub2_value_amt_code|value_code|alt_coding_sys_oid^ub2_value_amt_code|value_code|alt_value_set_oid^ub2_value_amt_code|value_code|alt_value_set_ver_id^ub2_value_amt_code|value_code|second_alt_coding_sys_oid^ub2_value_amt_code|value_code|second_alt_value_set_oid^ub2_value_amt_code|value_code|second_alt_value_set_ver_id^ub2_value_amt_code|monetary_amt^ub2_value_amt_code|monetary_amt|quantity^ub2_value_amt_code|monetary_amt|denomination^ub2_value_amt_code|non_monetary_amt^ub2_value_amt_code|non_monetary_unit^ub2_value_amt_code|non_monetary_unit|primary_id^ub2_value_amt_code|non_monetary_unit|text^ub2_value_amt_code|non_monetary_unit|name_of_coding_sys^ub2_value_amt_code|non_monetary_unit|alt_id^ub2_value_amt_code|non_monetary_unit|alt_text^ub2_value_amt_code|non_monetary_unit|name_of_alt_coding_sys^ub2_value_amt_code|non_monetary_unit|coding_sys_ver_id^ub2_value_amt_code|non_monetary_unit|alt_coding_sys_ver_id^ub2_value_amt_code|non_monetary_unit|original_text^ub2_value_amt_code|non_monetary_unit|second_alt_id^ub2_value_amt_code|non_monetary_unit|second_alt_text^ub2_value_amt_code|non_monetary_unit|name_of_second_alt_coding_sys^ub2_value_amt_code|non_monetary_unit|second_alt_coding_sys_ver_id^ub2_value_amt_code|non_monetary_unit|coding_sys_oid^ub2_value_amt_code|non_monetary_unit|value_set_oid^ub2_value_amt_code|non_monetary_unit|value_set_ver_id^ub2_value_amt_code|non_monetary_unit|alt_coding_sys_oid^ub2_value_amt_code|non_monetary_unit|alt_value_set_oid^ub2_value_amt_code|non_monetary_unit|alt_value_set_ver_id^ub2_value_amt_code|non_monetary_unit|second_alt_coding_sys_oid^ub2_value_amt_code|non_monetary_unit|second_alt_value_set_oid^ub2_value_amt_code|non_monetary_unit|second_alt_value_set_ver_id^ub2_occurrence^ub2_occurrence|code^ub2_occurrence|code|primary_id^ub2_occurrence|code|text^ub2_occurrence|code|name_of_coding_sys^ub2_occurrence|code|alt_id^ub2_occurrence|code|alt_text^ub2_occurrence|code|name_of_alt_coding_sys^ub2_occurrence|code|coding_sys_ver_id^ub2_occurrence|code|alt_coding_sys_ver_id^ub2_occurrence|code|original_text^ub2_occurrence|code|second_alt_id^ub2_occurrence|code|second_alt_text^ub2_occurrence|code|name_of_second_alt_coding_sys^ub2_occurrence|code|second_alt_coding_sys_ver_id^ub2_occurrence|code|coding_sys_oid^ub2_occurrence|code|value_set_oid^ub2_occurrence|code|value_set_ver_id^ub2_occurrence|code|alt_coding_sys_oid^ub2_occurrence|code|alt_value_set_oid^ub2_occurrence|code|alt_value_set_ver_id^ub2_occurrence|code|second_alt_coding_sys_oid^ub2_occurrence|code|second_alt_value_set_oid^ub2_occurrence|code|second_alt_value_set_ver_id^ub2_occurrence|date^ub2_occurrence_span^ub2_occurrence_span|code^ub2_occurrence_span|code|primary_id^ub2_occurrence_span|code|text^ub2_occurrence_span|code|name_of_coding_sys^ub2_occurrence_span|code|alt_id^ub2_occurrence_span|code|alt_text^ub2_occurrence_span|code|name_of_alt_coding_sys^ub2_occurrence_span|code|coding_sys_ver_id^ub2_occurrence_span|code|alt_coding_sys_ver_id^ub2_occurrence_span|code|original_text^ub2_occurrence_span|code|second_alt_id^ub2_occurrence_span|code|second_alt_text^ub2_occurrence_span|code|name_of_second_alt_coding_sys^ub2_occurrence_span|code|second_alt_coding_sys_ver_id^ub2_occurrence_span|code|coding_sys_oid^ub2_occurrence_span|code|value_set_oid^ub2_occurrence_span|code|value_set_ver_id^ub2_occurrence_span|code|alt_coding_sys_oid^ub2_occurrence_span|code|alt_value_set_oid^ub2_occurrence_span|code|alt_value_set_ver_id^ub2_occurrence_span|code|second_alt_coding_sys_oid^ub2_occurrence_span|code|second_alt_value_set_oid^ub2_occurrence_span|code|second_alt_value_set_ver_id^ub2_occurrence_span|eff_from_date^ub2_occurrence_span|eff_to_date^ub2_ub92_state_defined_locator_2^ub2_ub92_state_defined_locator_11^ub2_ub92_national_defined_locator_31^ub2_document_control_num^ub2_ub92_national_defined_locator_49^ub2_ub92_state_defined_locator_56^ub2_ub92_national_defined_locator_57^ub2_ub92_state_defined_locator_78^ub2_special_visit_cnt^ub2_unknown
ALL,URD,urd_results_update_date_time^urd_report_priority^urd_results_update_who_subject_definition^urd_results_update_what_subject_definition^urd_results_update_what_department_code^urd_results_update_display_print_location^urd_results_update_results_level^urd_unknown
ALL,URS,urs_results_update_where_subject_definition^urs_results_update_when_data_start_date_time^urs_results_update_when_data_end_date_time^urs_results_update_what_user_qualifier^urs_results_update_other_results_subject_definition^urs_results_update_which_date_time_qualifier^urs_results_update_which_date_time_status_qualifier^urs_results_update_date_time_selection_qualifier^urs_results_update_qty_timing_qualifier^urs_unknown
ALL,VAR,var_variance_instance_id^var_documented_date_time^var_stated_variance_date_time^var_variance_originator^var_variance_classification^var_variance_desc^var_unknown
ALL,VND,vnd_set_id^vnd_vendor_id^vnd_vendor_name^vnd_vendor_catalog_num^vnd_primary_vendor_ind^vnd_unknown
ALL,ZAO,zao_counter^zao_operation_identifier^zao_operation_identifier|operation_code^zao_operation_identifier|operation_desc^zao_operation_identifier|operation_name^zao_operation_identifier|override_desc^zao_procedure_type^zao_laterality^zao_severity^zao_severity|severity_code^zao_severity|severity_desc^zao_surgeon^zao_surgeon|person_id^zao_surgeon|last_name^zao_surgeon|first_name^zao_wound_status^zao_unknown
ALL,ZCD,zcd_set_id^zcd_query_data^zcd_query_data|mnem^zcd_query_data|text^zcd_query_data|response^zcd_unknown
ALL,ZCL,zcl_counter^zcl_call_type^zcl_call_type|type_code^zcl_call_type|type_desc^zcl_caller_name^zcl_contact^zcl_contact|person_id^zcl_contact|type_code^zcl_filed_information^zcl_filed_information|file_date_time^zcl_filed_information|person_id^zcl_filed_information|type_code^zcl_unknown
ALL,ZCN,zcn_set_id^zcn_collection_note_date_time^zcn_collection_note_user^zcn_collection_note_text^zcn_unknown
ALL,ZCP,zcp_operation_completed_date_time^zcp_operation_completed_id^zcp_pre_completed_date_time^zcp_pre_completed_id^zcp_pacu_completed_date_time^zcp_pacu_completed_id^zcp_pacu2_completed_date_time^zcp_pacu2_completed_id^zcp_hold_completed_date_time^zcp_hold_completed_id^zcp_unknown
ALL,ZCS,zcs_patient_employer^zcs_patient_employer_address^zcs_patient_employer_address|street_address1^zcs_patient_employer_address|street_address2^zcs_patient_employer_address|city^zcs_patient_employer_address|state_province^zcs_patient_employer_address|zip_postal_code^zcs_patient_employment_status^zcs_patient_e_mail_address^zcs_guarantor_e_mail_address^zcs_patient_accounting_facility_id^zcs_unknown
ALL,ZDS,zds_study_instance^zds_study_instance|reference_pointer^zds_study_instance|application_id^zds_study_instance|data_type^zds_study_instance|subtype^zds_unknown
ALL,ZDT,zdt_set_id^zdt_event_type_code^zdt_patient_class^zdt_assigned_patient_location^zdt_assigned_patient_location|point_of_care^zdt_assigned_patient_location|room^zdt_assigned_patient_location|bed^zdt_assigned_patient_location|facility^zdt_assigned_patient_location|status^zdt_assigned_patient_location|person_loc_type^zdt_assigned_patient_location|building^zdt_assigned_patient_location|loc_floor^zdt_assigned_patient_location|loc_desc^zdt_event_start_date_time^zdt_accomodation_code^zdt_hospital_service^zdt_admission_level_care_code^zdt_unknown
ALL,ZDU,zdu_set_id^zdu_academic_degree^zdu_academic_degree_program_date_range^zdu_academic_degree_program_part_date_range^zdu_academic_degree_granted_date^zdu_school_name^zdu_school_type_code^zdu_school_address^zdu_unknown
ALL,ZER,zer_expected_arrival_date_time^zer_arrival_date_time^zer_triage_date_time^zer_mpi_search^zer_complaint^zer_complaint|complaint_code^zer_complaint|complaint_desc^zer_priority^zer_priority|priority_code^zer_priority|priority_name^zer_priority|priority_rank^zer_location^zer_location|location_code^zer_location|location_name^zer_room_treatment^zer_room_treatment|room_treatment_code^zer_room_treatment|room_treatment_name^zer_wait_list^zer_wait_list|wait_list_code^zer_wait_list|wait_list_description^zer_wait_list|wait_list_number^zer_current_status_event^zer_current_status_event|event_code^zer_current_status_event|event_desc^zer_nurse_id^zer_practitioner_id^zer_departure_information^zer_departure_information|departure_date^zer_departure_information|disposition^zer_departure_information|disposition|disposition_code^zer_departure_information|disposition|disposition_name^zer_departure_information|condition^zer_departure_information|condition|condition_code^zer_departure_information|condition|condition_desc^zer_departure_information|departure_comment^zer_departure_information|impression_urn^zer_ambulance_company^zer_ambulance_company|ambulance_company^zer_ambulance_company|ambulance_company|company_code^zer_ambulance_company|ambulance_company|company_name^zer_ambulance_company|ambulance_company_id^zer_ambulance_company|call_date_time^zer_estimated_time_of_arrival^zer_reserved_room_treatment^zer_reserved_room_treatment|room_treatment_code^zer_reserved_room_treatment|room_treatment_name^zer_assessment^zer_assessment|assessment^zer_assessment|assessment|assessment_code^zer_assessment|assessment|assessment_desc^zer_assessment|assessment_date_time^zer_unknown
ALL,ZEX,zex_patient_death_date_time^zex_patient_death_ind^zex_unknown
ALL,ZG1,zg1_fpl_effective_from_date^zg1_fpl_effective_to_date^zg1_fpl_pct^zg1_guarantor_service_area^zg1_unknown
ALL,ZID,zid_surviving_id^zid_non_surviving_id^zid_unknown
ALL,ZIF,zif_patient_encounter_infection_type1^zif_patient_encounter_infection_type1|infection_type^zif_patient_encounter_infection_type1|instant_added^zif_patient_encounter_infection_type1|instant_resolved^zif_patient_encounter_infection_type2^zif_patient_encounter_infection_type2|infection_type^zif_patient_encounter_infection_type2|instant_added^zif_patient_encounter_infection_type2|instant_resolved^zif_unknown
ALL,ZIN,zin_set_id^zin_precertification_agency_name^zin_insured_id^zin_bed_days_information^zin_bed_days_information|start_date^zin_bed_days_information|end_date^zin_bed_days_information|bed_days_type^zin_bed_days_information|total_days^zin_insurance_mail_to_name^zin_bed_days_next_review_date^zin_insurance_verification_ind^zin_total_approved_day^zin_insurance_verification_date^zin_denied_days_information^zin_denied_days_information|start_date^zin_denied_days_information|end_date^zin_insurance_verified_by^zin_total_denied_day^zin_approved_length_of_stay^zin_alternative_subscriber_name^zin_alternative_subscriber_name|last_name^zin_alternative_subscriber_name|first_name^zin_alternative_subscriber_name|middle_name^zin_alternative_subscriber_name|suffix^zin_authorization_precertification_required^zin_alternative_subscriber_birth_date^zin_authorization_type^zin_insured_relationship_to_guarantor^zin_authorized_by^zin_member_relationship_to_guarantor^zin_authorization_phone^zin_process_control_num^zin_referral_num^zin_attached_referral_id^zin_insurance_plan_id^zin_guarantor_id^zin_authorized_visit_num^zin_authorized_completed_visit_num^zin_covered_through^zin_sponsor_employer_size^zin_unknown
ALL,ZM1,zm1_set_id^zm1_insurance^zm1_query_data^zm1_query_data|mnem^zm1_query_data|text^zm1_query_data|response^zm1_unknown
ALL,ZMP,zmp_set_id^zmp_black_lung_benefit^zmp_black_lung_benefit_date^zmp_service_paid_by_government_program^zmp_va_authorization^zmp_accident^zmp_work_related_accident^zmp_injury_illness_date^zmp_worker_comp_policy_num^zmp_worker_comp_address^zmp_worker_comp_address|street_address1^zmp_worker_comp_address|street_address2^zmp_worker_comp_address|city^zmp_worker_comp_address|state_province^zmp_worker_comp_address|zip_postal_code^zmp_accident_liability_policy^zmp_worker_comp_employer_name^zmp_worker_comp_employer_address^zmp_worker_comp_employer_address|street_address1^zmp_worker_comp_employer_address|street_address2^zmp_worker_comp_employer_address|city^zmp_worker_comp_employer_address|state_province^zmp_worker_comp_employer_address|zip_postal_code^zmp_illness_due_to_non_work_related_accident^zmp_auto_related_injury^zmp_accident_date^zmp_no_fault_non_liability_insurance_name^zmp_no_fault_non_liability_insurance_address^zmp_no_fault_non_liability_insurance_address|street_address1^zmp_no_fault_non_liability_insurance_address|street_address2^zmp_no_fault_non_liability_insurance_address|city^zmp_no_fault_non_liability_insurance_address|state_province^zmp_no_fault_non_liability_insurance_address|zip_postal_code^zmp_no_fault_non_liability_insurance_claim_num^zmp_third_party_liable^zmp_liability_insurer_name^zmp_liability_insurer_address^zmp_liability_insurer_address|street_address1^zmp_liability_insurer_address|street_address2^zmp_liability_insurer_address|city^zmp_liability_insurer_address|state_province^zmp_liability_insurer_address|zip_postal_code^zmp_liability_claim_num^zmp_medicare_eligibility_reason^zmp_patient_employment_status^zmp_patient_retirement_date^zmp_patient_employer_name^zmp_patient_employer_address^zmp_patient_employer_address|street_address1^zmp_patient_employer_address|street_address2^zmp_patient_employer_address|city^zmp_patient_employer_address|state_province^zmp_patient_employer_address|zip_postal_code^zmp_spouse_information^zmp_spouse_employment_status^zmp_spouse_retirement_date^zmp_other_employer_name^zmp_other_employer_address^zmp_other_employer_address|street_address1^zmp_other_employer_address|street_address2^zmp_other_employer_address|city^zmp_other_employer_address|state_province^zmp_other_employer_address|zip_postal_code^zmp_group_hlth_coverage^zmp_group_hlth_coverage_employer_size^zmp_group_hlth_plan^zmp_group_hlth_plan_address^zmp_group_hlth_plan_address|street_address1^zmp_group_hlth_plan_address|street_address2^zmp_group_hlth_plan_address|city^zmp_group_hlth_plan_address|state_province^zmp_group_hlth_plan_address|zip_postal_code^zmp_group_hlth_plan_member_num^zmp_group_hlth_plan_group_num^zmp_group_hlth_plan_policy_hldr_name^zmp_group_hlth_plan_policy_hldr_relt_to_pat^zmp_kidney_transplant_status^zmp_transplant_date^zmp_dialysis_start_date^zmp_self_dialysis_training_program_start_date^zmp_month_coordination_period^zmp_initial_entitlement_based_on_esrd^zmp_information_supplied_by^zmp_mspq_completion_status^zmp_mspq_completion_user^zmp_mspq_completion_date^zmp_is_eghp_self_based^zmp_end_stage_renal_disease^zmp_non_esrd_disability^zmp_receiving_training_for_home_dialysis^zmp_entitled_based_on_age^zmp_working_aged_or_disability_provision_applies^zmp_received_maintenance_dialysis_treatment^zmp_spouse_eghp_covrage_has_20_employees^zmp_sponsored_by_patient_current_employer^zmp_sponsored_by_spouse_current_employer^zmp_sponsored_by_family_member_current_employer^zmp_unknown
ALL,ZMR,zmr_set_id^zmr_med_rec_num^zmr_unknown
ALL,ZPD,zpd_patient_ancestry^zpd_preferred_communication_method^zpd_multiple_birth_total^zpd_my_chart_status^zpd_research_study_id^zpd_authorized_service_area^zpd_pregnancy_flag^zpd_expected_delivery_date^zpd_transplant_patient_flag^zpd_unknown
ALL,ZPE,zpe_record_id^zpe_transfer_priority^zpe_bed_type^zpe_ordering_provider^zpe_bed_request_status^zpe_reason^zpe_comment^zpe_unknown
ALL,ZPO,zpo_anesthetic_type^zpo_anesthetic_type|type_code^zpo_anesthetic_type|type_desc^zpo_anesthetic_pre_op_asa^zpo_anesthetic_pre_op_asa|asa_code^zpo_anesthetic_pre_op_asa|asa_desc^zpo_surgery_outcome^zpo_surgery_outcome|outcome_code^zpo_surgery_outcome|outcome_desc^zpo_unknown
ALL,ZPP,zpp_counter^zpp_operation_identifier^zpp_operation_identifier|operation_code^zpp_operation_identifier|operation_desc^zpp_operation_identifier|operation_name^zpp_procedure_type^zpp_laterality^zpp_severity^zpp_severity|severity_code^zpp_severity|severity_desc^zpp_surgeon^zpp_surgeon|person_id^zpp_surgeon|last_name^zpp_surgeon|first_name^zpp_clin_sys_override_7^zpp_props_opr_duration^zpp_unknown
ALL,ZPV,zpv_clinic_code^zpv_client_code^zpv_current_flowsheet_value^zpv_current_flowsheet_value|primary_id^zpv_current_flowsheet_value|value^zpv_adt_filter_flag^zpv_bed_phone_num^zpv_last_menstrual_period^zpv_insurance_type^zpv_research_study_id^zpv_billing_indicator^zpv_billing_indicator|n_a^zpv_billing_indicator|title^zpv_stop_bill_indicator^zpv_stop_bill_indicator|n_a^zpv_stop_bill_indicator|title^zpv_first_inpatient_occurence_date_time^zpv_first_outpatient_occurence_date_time^zpv_first_ed_patient_occurence_date_time^zpv_rtls_badge_id^zpv_ed_disposition^zpv_bed_type^zpv_bed_type|code^zpv_bed_type|text^zpv_bed_type_reason^zpv_bed_type_reason|code^zpv_bed_type_reason|text^zpv_room_type^zpv_room_type|code^zpv_room_type|text^zpv_room_type_reason^zpv_room_type_reason|code^zpv_room_type_reason|text^zpv_accomodation_code_reason^zpv_accomodation_code_reason|code^zpv_accomodation_code_reason|text^zpv_unknown
ALL,ZRQ,zrq_set_id^zrq_data_type^zrq_external_id^zrq_sub_id^zrq_item_value^zrq_unknown
ALL,ZRX,zrx_counter^zrx_dispense_code^zrx_medication_type^zrx_cycle_date_time^zrx_medication^zrx_bottle_type^zrx_medication|medication_code^zrx_medication|medication_name^zrx_date_time^zrx_dose^zrx_route^zrx_route|route_code^zrx_route|route_name^zrx_site^zrx_site|site_code^zrx_site|site_name^zrx_user^zrx_dosage_units^zrx_ordering_physician^zrx_ordering_physician|person_id^zrx_ordering_physician|last_name^zrx_ordering_physician|first_name^zrx_comment^zrx_second_comment^zrx_unknown
ALL,ZSC,zsc_counter^zsc_drug_info^zsc_drug_info|medication_code^zsc_drug_info|name_of_coding_sys^zsc_drug_info|drug_id^zsc_drug_info|trade_name^zsc_drug_info|generic_name^zsc_unknown
ALL,ZSI,zsi_set_id^zsi_indicator_id^zsi_indicator_information^zsi_unknown
ALL,ZST,zst_counter^zst_staff_type^zst_staff_identifier^zst_staff_identifier|person_id^zst_staff_identifier|last_name^zst_staff_identifier|first_name^zst_comment^zst_in_out_range^zst_in_out_range|sequence_num^zst_in_out_range|range_date^zst_in_out_range|range_in_time^zst_in_out_range|range_out_time^zst_unknown
ALL,ZSU,zsu_event_type^zsu_patient_prior_unit_num^zsu_unknown
ALL,ZTF,ztf_counter^ztf_transfer_type^ztf_transfer_method^ztf_transfer_method|transfer_method_code^ztf_transfer_method|transfer_method_desc^ztf_destination^ztf_destination|destination_identifier^ztf_destination|destination_desc^ztf_user^ztf_user|person_id^ztf_user|last_name^ztf_user|first_name^ztf_unknown
ALL,ZTM,ztm_case_pre_1_time^ztm_case_pre_1_time|time_desc^ztm_case_pre_1_time|pre_date_time^ztm_case_pre_1_time|delay_code^ztm_case_pre_1_time|delay_desc^ztm_case_pre_1_time|delay_duration_min^ztm_case_pre_2_time^ztm_case_pre_2_time|time_desc^ztm_case_pre_2_time|pre_date_time^ztm_case_pre_2_time|delay_code^ztm_case_pre_2_time|delay_desc^ztm_case_pre_2_time|delay_duration_min^ztm_case_pre_3_time^ztm_case_pre_3_time|time_desc^ztm_case_pre_3_time|pre_date_time^ztm_case_pre_3_time|delay_code^ztm_case_pre_3_time|delay_desc^ztm_case_pre_3_time|delay_duration_min^ztm_case_pre_4_time^ztm_case_pre_4_time|time_desc^ztm_case_pre_4_time|pre_date_time^ztm_case_pre_4_time|delay_code^ztm_case_pre_4_time|delay_desc^ztm_case_pre_4_time|delay_duration_min^ztm_case_hold_1_time^ztm_case_hold_1_time|time_desc^ztm_case_hold_1_time|hold_date_time^ztm_case_hold_1_time|delay_code^ztm_case_hold_1_time|delay_desc^ztm_case_hold_1_time|delay_duration_min^ztm_case_hold_2_time^ztm_case_hold_2_time|time_desc^ztm_case_hold_2_time|hold_date_time^ztm_case_hold_2_time|delay_code^ztm_case_hold_2_time|delay_desc^ztm_case_hold_2_time|delay_duration_min^ztm_case_anesthesia_1_time^ztm_case_anesthesia_1_time|time_desc^ztm_case_anesthesia_1_time|ansth_date_time^ztm_case_anesthesia_1_time|delay_code^ztm_case_anesthesia_1_time|delay_desc^ztm_case_anesthesia_1_time|delay_duration_min^ztm_case_anesthesia_2_time^ztm_case_anesthesia_2_time|time_desc^ztm_case_anesthesia_2_time|ansth_date_time^ztm_case_anesthesia_2_time|delay_code^ztm_case_anesthesia_2_time|delay_desc^ztm_case_anesthesia_2_time|delay_duration_min^ztm_case_operating_room_1_time^ztm_case_operating_room_1_time|time_desc^ztm_case_operating_room_1_time|or_date_time^ztm_case_operating_room_1_time|delay_code^ztm_case_operating_room_1_time|delay_desc^ztm_case_operating_room_1_time|delay_duration_min^ztm_case_operating_room_2_time^ztm_case_operating_room_2_time|time_desc^ztm_case_operating_room_2_time|or_date_time^ztm_case_operating_room_2_time|delay_code^ztm_case_operating_room_2_time|delay_desc^ztm_case_operating_room_2_time|delay_duration_min^ztm_case_operating_room_3_time^ztm_case_operating_room_3_time|time_desc^ztm_case_operating_room_3_time|or_date_time^ztm_case_operating_room_3_time|delay_code^ztm_case_operating_room_3_time|delay_desc^ztm_case_operating_room_3_time|delay_duration_min^ztm_case_operating_room_4_time^ztm_case_operating_room_4_time|time_desc^ztm_case_operating_room_4_time|or_date_time^ztm_case_operating_room_4_time|delay_code^ztm_case_operating_room_4_time|delay_desc^ztm_case_operating_room_4_time|delay_duration_min^ztm_case_operating_room_5_time^ztm_case_operating_room_5_time|time_desc^ztm_case_operating_room_5_time|or_date_time^ztm_case_operating_room_5_time|delay_code^ztm_case_operating_room_5_time|delay_desc^ztm_case_operating_room_5_time|delay_duration_min^ztm_case_operating_room_6_time^ztm_case_operating_room_6_time|time_desc^ztm_case_operating_room_6_time|or_date_time^ztm_case_operating_room_6_time|delay_code^ztm_case_operating_room_6_time|delay_desc^ztm_case_operating_room_6_time|delay_duration_min^ztm_case_operating_room_7_time^ztm_case_operating_room_7_time|time_desc^ztm_case_operating_room_7_time|or_date_time^ztm_case_operating_room_7_time|delay_code^ztm_case_operating_room_7_time|delay_desc^ztm_case_operating_room_7_time|delay_duration_min^ztm_case_operating_room_8_time^ztm_case_operating_room_8_time|time_desc^ztm_case_operating_room_8_time|or_date_time^ztm_case_operating_room_8_time|delay_code^ztm_case_operating_room_8_time|delay_desc^ztm_case_operating_room_8_time|delay_duration_min^ztm_case_pacu_1_time^ztm_case_pacu_1_time|time_desc^ztm_case_pacu_1_time|pacu_date_time^ztm_case_pacu_1_time|delay_code^ztm_case_pacu_1_time|delay_desc^ztm_case_pacu_1_time|delay_duration_min^ztm_case_pacu_2_time^ztm_case_pacu_2_time|time_desc^ztm_case_pacu_2_time|pacu_date_time^ztm_case_pacu_2_time|delay_code^ztm_case_pacu_2_time|delay_desc^ztm_case_pacu_2_time|delay_duration_min^ztm_case_pacu_3_time^ztm_case_pacu_3_time|time_desc^ztm_case_pacu_3_time|pacu_date_time^ztm_case_pacu_3_time|delay_code^ztm_case_pacu_3_time|delay_desc^ztm_case_pacu_3_time|delay_duration_min^ztm_case_pacu_4_time^ztm_case_pacu_4_time|time_desc^ztm_case_pacu_4_time|pacu_date_time^ztm_case_pacu_4_time|delay_code^ztm_case_pacu_4_time|delay_desc^ztm_case_pacu_4_time|delay_duration_min^ztm_case_phase2_1_time^ztm_case_phase2_1_time|time_desc^ztm_case_phase2_1_time|phase2_date_time^ztm_case_phase2_1_time|delay_code^ztm_case_phase2_1_time|delay_desc^ztm_case_phase2_1_time|delay_duration_min^ztm_case_phase2_2_time^ztm_case_phase2_2_time|time_desc^ztm_case_phase2_2_time|phase2_date_time^ztm_case_phase2_2_time|delay_code^ztm_case_phase2_2_time|delay_desc^ztm_case_phase2_2_time|delay_duration_min^ztm_unknown
ALL,ZUR,zur_set_id^zur_information^zur_unknown
ALL,ZVN,zvn_triggering_workstation^zvn_triggering_workstation|primary_id^zvn_triggering_workstation|name^zvn_triggering_workstation|n_a^zvn_triggering_workstation|dept_name^zvn_triggering_workstation|user_login_dept^zvn_unknown
