ZMP.17,no_fault_non_liability_insurance_name,,
ZMP.18,no_fault_non_liability_insurance_address,,
ZMP.18.1,no_fault_non_liability_insurance_address,street_address1,
ZMP.18.2,no_fault_non_liability_insurance_address,street_address2,
ZMP.18.3,no_fault_non_liability_insurance_address,city,
ZMP.18.4,no_fault_non_liability_insurance_address,state_province,
ZMP.18.5,no_fault_non_liability_insurance_address,zip_postal_code,
ZMP.19,no_fault_non_liability_insurance_claim_num,,
ZMP.20,third_party_liable,,
ZMP.21,liability_insurer_name,,
ZMP.22,liability_insurer_address,,
ZMP.22.1,liability_insurer_address,street_address1,
ZMP.22.2,liability_insurer_address,street_address2,
ZMP.22.3,liability_insurer_address,city,
ZMP.22.4,liability_insurer_address,state_province,
ZMP.22.5,liability_insurer_address,zip_postal_code,
ZMP.23,liability_claim_num,,
ZMP.24,medicare_eligibility_reason,,
ZMP.25,patient_employment_status,,
ZMP.26,patient_retirement_date,,
ZMP.27,patient_employer_name,,
ZMP.28,patient_employer_address,,
ZMP.28.1,patient_employer_address,street_address1,
ZMP.28.2,patient_employer_address,street_address2,
ZMP.28.3,patient_employer_address,city,
ZMP.28.4,patient_employer_address,state_province,
ZMP.28.5,patient_employer_address,zip_postal_code,
ZMP.29,spouse_information,,
ZMP.30,spouse_employment_status,,
ZMP.31,spouse_retirement_date,,
ZMP.32,other_employer_name,,
ZMP.33,other_employer_address,,
ZMP.33.1,other_employer_address,street_address1,
ZMP.33.2,other_employer_address,street_address2,
ZMP.33.3,other_employer_address,city,
ZMP.33.4,other_employer_address,state_province,
ZMP.33.5,other_employer_address,zip_postal_code,
ZMP.34,group_hlth_coverage,,
ZMP.35,group_hlth_coverage_employer_size,,
ZMP.36,group_hlth_plan,,
ZMP.37,group_hlth_plan_address,,
ZMP.37.1,group_hlth_plan_address,street_address1,
ZMP.37.2,group_hlth_plan_address,street_address2,
ZMP.37.3,group_hlth_plan_address,city,
ZMP.37.4,group_hlth_plan_address,state_province,
ZMP.37.5,group_hlth_plan_address,zip_postal_code,
ZMP.38,group_hlth_plan_member_num,,
ZMP.39,group_hlth_plan_group_num,,
ZMP.40,group_hlth_plan_policy_hldr_name,,
ZMP.41,group_hlth_plan_policy_hldr_relt_to_pat,,
ZMP.42,kidney_transplant_status,,
ZMP.43,transplant_date,,
ZMP.45,dialysis_start_date,,
ZMP.46,self_dialysis_training_program_start_date,,
ZMP.47,month_coordination_period,,
ZMP.49,initial_entitlement_based_on_esrd,,
ZMP.52,information_supplied_by,,
ZMP.53,mspq_completion_status,,
ZMP.54,mspq_completion_user,,
ZMP.55,mspq_completion_date,,
ZMP.56,is_eghp_self_based,,
ZMP.57,end_stage_renal_disease,,
ZMP.58,non_esrd_disability,,
ZMP.59,receiving_training_for_home_dialysis,,
ZMP.60,entitled_based_on_age,,
ZMP.61,working_aged_or_disability_provision_applies,,
ZMP.62,received_maintenance_dialysis_treatment,,
ZMP.63,spouse_eghp_covrage_has_20_employees,,
ZMP.64,sponsored_by_patient_current_employer,,
ZMP.65,sponsored_by_spouse_current_employer,,
ZMP.66,sponsored_by_family_member_current_employer,,
ZDT.1,set_id,,
ZDT.2,event_type_code,,
ZDT.3,patient_class,,
ZDT.4,assigned_patient_location,,
ZDT.4.1,assigned_patient_location,point_of_care,
ZDT.4.2,assigned_patient_location,room,
ZDT.4.3,assigned_patient_location,bed,
ZDT.4.4,assigned_patient_location,facility,
ZDT.4.5,assigned_patient_location,status,
ZDT.4.6,assigned_patient_location,person_loc_type,
ZDT.4.7,assigned_patient_location,building,
ZDT.4.8,assigned_patient_location,loc_floor,
ZDT.4.9,assigned_patient_location,loc_desc,
ZDT.5,event_start_date_time,,
ZDT.6,accomodation_code,,
ZDT.7,hospital_service,,
ZDT.8,admission_level_care_code,,
ZIF.1,patient_encounter_infection_type1,,
ZIF.1.1,patient_encounter_infection_type1,infection_type,
ZIF.1.2,patient_encounter_infection_type1,instant_added,
ZIF.1.3,patient_encounter_infection_type1,instant_resolved,
ZIF.2,patient_encounter_infection_type2,,
ZIF.2.1,patient_encounter_infection_type2,infection_type,
ZIF.2.2,patient_encounter_infection_type2,instant_added,
ZIF.2.3,patient_encounter_infection_type2,instant_resolved,
ZPV.1,clinic_code,,
ZPV.2,client_code,,
ZPV.3,current_flowsheet_value,,
ZPV.3.1,current_flowsheet_value,id,
ZPV.3.2,current_flowsheet_value,value,
ZPV.4,adt_filter_flag,,
ZPV.5,bed_phone_num,,
ZPV.6,last_menstrual_period,,
ZPV.7,insurance_type,,
ZPV.8,research_study_id,,
ZPV.9,billing_indicator,,
ZPV.9.1,billing_indicator,n_a,
ZPV.9.2,billing_indicator,title,
ZPV.10,stop_bill_indicator,,
ZPV.10.1,stop_bill_indicator,n_a,
ZPV.10.2,stop_bill_indicator,title,
ZPV.11,first_inpatient_occurence_date_time,,
ZPV.12,first_outpatient_occurence_date_time,,
ZPV.13,first_ed_patient_occurence_date_time,,
ZPV.14,rtls_badge_id,,
ZPV.15,ed_disposition,,
ZPV.16,bed_type,,
ZPV.16.1,bed_type,code,
ZPV.16.2,bed_type,text,
ZPV.17,bed_type_reason,,
ZPV.17.1,bed_type_reason,code,
ZPV.17.2,bed_type_reason,text,
ZPV.18,room_type,,
ZPV.18.1,room_type,code,
ZPV.18.2,room_type,text,
ZPV.19,room_type_reason,,
ZPV.19.1,room_type_reason,code,
ZPV.19.2,room_type_reason,text,
ZPV.20,accomodation_code_reason,,
ZPV.20.1,accomodation_code_reason,code,
ZPV.20.2,accomodation_code_reason,text,
ZDU.1,set_id,,
ZDU.2,academic_degree,,
ZDU.3,academic_degree_program_date_range,,
ZDU.4,academic_degree_program_part_date_range,,
ZDU.5,academic_degree_granted_date,,
ZDU.6,school_name,,
ZDU.7,school_type_code,,
ZDU.8,school_address,,
ZPD.1,patient_ancestry,,
ZPD.2,preferred_communication_method,,
ZPD.3,multiple_birth_total,,
ZPD.4,my_chart_status,,
ZPD.5,research_study_id,,
ZPD.6,authorized_service_area,,
ZPD.7,pregnancy_flag,,
ZPD.8,expected_delivery_date,,
ZPD.9,transplant_patient_flag,,
ZVN.1,triggering_workstation,,
ZVN.1.1,triggering_workstation,id,
ZVN.1.2,triggering_workstation,name,
ZVN.1.3,triggering_workstation,n_a,
ZVN.1.4,triggering_workstation,dept_name,
ZVN.1.5,triggering_workstation,user_login_dept,
ZDS.1,study_instance,,
ZDS.1.1,study_instance,reference_pointer,
ZDS.1.2,study_instance,application_id,
ZDS.1.3,study_instance,data_type,
ZDS.1.4,study_instance,subtype,
AL1.9,sensitivity_causative_agent_cd,,
AL1.9.1,sensitivity_causative_agent_cd,primary_id,
AL1.9.2,sensitivity_causative_agent_cd,text,
AL1.9.3,sensitivity_causative_agent_cd,name_of_coding_sys,
AL1.9.4,sensitivity_causative_agent_cd,alt_id,
AL1.9.5,sensitivity_causative_agent_cd,alt_text,
AL1.9.6,sensitivity_causative_agent_cd,name_of_alt_coding_sys,
AL1.9.7,sensitivity_causative_agent_cd,coding_sys_ver_id,
AL1.9.8,sensitivity_causative_agent_cd,alt_coding_sys_ver_id,
AL1.9.9,sensitivity_causative_agent_cd,original_text,
AL1.9.10,sensitivity_causative_agent_cd,second_alt_id,
AL1.9.11,sensitivity_causative_agent_cd,second_alt_text,
AL1.9.12,sensitivity_causative_agent_cd,name_of_second_alt_coding_sys,
AL1.9.13,sensitivity_causative_agent_cd,second_alt_coding_sys_ver_id,
AL1.9.14,sensitivity_causative_agent_cd,coding_sys_oid,
AL1.9.15,sensitivity_causative_agent_cd,value_set_oid,
AL1.9.16,sensitivity_causative_agent_cd,value_set_ver_id,
AL1.9.17,sensitivity_causative_agent_cd,alt_coding_sys_oid,
AL1.9.18,sensitivity_causative_agent_cd,alt_value_set_oid,
AL1.9.19,sensitivity_causative_agent_cd,alt_value_set_ver_id,
AL1.9.20,sensitivity_causative_agent_cd,second_alt_coding_sys_oid,
AL1.9.21,sensitivity_causative_agent_cd,second_alt_value_set_oid,
AL1.9.22,sensitivity_causative_agent_cd,second_alt_value_set_ver_id,
ORC.4.1,placer_group_num,entity_id,
ORC.4.2,placer_group_num,filler_assigned_id,
ORC.4.3,placer_group_num,universal_id,
ORC.4.4,placer_group_num,universal_id_type,
