source_system_facility_mnemonic_hl7_version_SegmentName,Field_Name,Component_Name,Sub_Component_Name
IP_FRNK_2.5_ZTM.18.3,case_operating_room_8_time,delay_code,
IP_FRNK_2.5_ZTM.18.4,case_operating_room_8_time,delay_desc,
IP_FRNK_2.5_ZTM.18.5,case_operating_room_8_time,delay_duration_min,
IP_FRNK_2.5_ZTM.19,case_operating_room_9_time,,
IP_FRNK_2.5_ZTM.19.1,case_operating_room_9_time,time_desc,
IP_FRNK_2.5_ZTM.19.2,case_operating_room_9_time,or_date_time,
IP_FRNK_2.5_ZTM.19.3,case_operating_room_9_time,delay_code,
IP_FRNK_2.5_ZTM.19.4,case_operating_room_9_time,delay_desc,
IP_FRNK_2.5_ZTM.19.5,case_operating_room_9_time,delay_duration_min,
IP_FRNK_2.5_ZTM.20,case_operating_room_10_time,,
IP_FRNK_2.5_ZTM.20.1,case_operating_room_10_time,time_desc,
IP_FRNK_2.5_ZTM.20.2,case_operating_room_10_time,or_date_time,
IP_FRNK_2.5_ZTM.20.3,case_operating_room_10_time,delay_code,
IP_FRNK_2.5_ZTM.20.4,case_operating_room_10_time,delay_desc,
IP_FRNK_2.5_ZTM.20.5,case_operating_room_10_time,delay_duration_min,
IP_FRNK_2.5_ZTM.21,case_pacu_1_time,,
IP_FRNK_2.5_ZTM.21.1,case_pacu_1_time,time_desc,
IP_FRNK_2.5_ZTM.21.2,case_pacu_1_time,pacu_date_time,
IP_FRNK_2.5_ZTM.21.3,case_pacu_1_time,delay_code,
IP_FRNK_2.5_ZTM.21.4,case_pacu_1_time,delay_desc,
IP_FRNK_2.5_ZTM.21.5,case_pacu_1_time,delay_duration_min,
IP_FRNK_2.5_ZTM.22,case_pacu_2_time,,
IP_FRNK_2.5_ZTM.22.1,case_pacu_2_time,time_desc,
IP_FRNK_2.5_ZTM.22.2,case_pacu_2_time,pacu_date_time,
IP_FRNK_2.5_ZTM.22.3,case_pacu_2_time,delay_code,
IP_FRNK_2.5_ZTM.22.4,case_pacu_2_time,delay_desc,
IP_FRNK_2.5_ZTM.22.5,case_pacu_2_time,delay_duration_min,
IP_FRNK_2.5_ZTM.23,case_pacu_3_time,,
IP_FRNK_2.5_ZTM.23.1,case_pacu_3_time,time_desc,
IP_FRNK_2.5_ZTM.23.2,case_pacu_3_time,pacu_date_time,
IP_FRNK_2.5_ZTM.23.3,case_pacu_3_time,delay_code,
IP_FRNK_2.5_ZTM.23.4,case_pacu_3_time,delay_desc,
IP_FRNK_2.5_ZTM.23.5,case_pacu_3_time,delay_duration_min,
IP_FRNK_2.5_ZTM.24,case_pacu_4_time,,
IP_FRNK_2.5_ZTM.24.1,case_pacu_4_time,time_desc,
IP_FRNK_2.5_ZTM.24.2,case_pacu_4_time,pacu_date_time,
IP_FRNK_2.5_ZTM.24.3,case_pacu_4_time,delay_code,
IP_FRNK_2.5_ZTM.24.4,case_pacu_4_time,delay_desc,
IP_FRNK_2.5_ZTM.24.5,case_pacu_4_time,delay_duration_min,
IP_FRNK_2.5_ZTM.25,case_phase2_1_time,,
IP_FRNK_2.5_ZTM.25.1,case_phase2_1_time,time_desc,
IP_FRNK_2.5_ZTM.25.2,case_phase2_1_time,phase2_date_time,
IP_FRNK_2.5_ZTM.25.3,case_phase2_1_time,delay_code,
IP_FRNK_2.5_ZTM.25.4,case_phase2_1_time,delay_desc,
IP_FRNK_2.5_ZTM.25.5,case_phase2_1_time,delay_duration_min,
IP_FRNK_2.5_ZTM.26,case_phase2_2_time,,
IP_FRNK_2.5_ZTM.26.1,case_phase2_2_time,time_desc,
IP_FRNK_2.5_ZTM.26.2,case_phase2_2_time,phase2_date_time,
IP_FRNK_2.5_ZTM.26.3,case_phase2_2_time,delay_code,
IP_FRNK_2.5_ZTM.26.4,case_phase2_2_time,delay_desc,
IP_FRNK_2.5_ZTM.26.5,case_phase2_2_time,delay_duration_min,
